TIMESTAMP,SIDE,PRICE,VOLUME,AMOUNT_USD
2025-11-06T10:11:15.000Z,Yes,0.02,52.38,1.0476
2025-11-06T10:11:41.000Z,No,0.98,52.58,51.5284
2025-11-06T10:11:41.000Z,Yes,0.02,52.58,1.0516
2025-11-06T10:11:49.000Z,No,0.98,32.54,31.8892
2025-11-06T10:11:49.000Z,Yes,0.02,32.54,0.6508
2025-11-06T10:11:59.000Z,No,0.9799999608,10.20408,9.999998
2025-11-06T10:11:59.000Z,Yes,0.02,8.2,0.164
2025-11-06T10:12:35.000Z,No,0.98,32.94,32.2812
2025-11-06T10:13:03.000Z,No,0.98,96.24,94.3152
2025-11-06T10:13:09.000Z,No,0.979,12.35,12.09065
2025-11-06T10:14:23.000Z,No,0.98,55.7,54.586
2025-11-06T10:14:51.000Z,No,0.9799999978,117.346937,114.999998
2025-11-06T10:15:13.000Z,No,0.98,23.43,22.9614
2025-11-06T10:15:39.000Z,No,0.98,56.57,55.4386
2025-11-06T10:17:55.000Z,No,0.979,20,19.58
2025-11-06T10:17:55.000Z,No,0.979,80,78.32
2025-11-06T10:17:55.000Z,Yes,0.02100000005,476.190475,10
2025-11-06T10:17:55.000Z,No,0.979000176,5.540475,5.424126
2025-11-06T10:17:55.000Z,No,0.979,320,313.28
2025-11-06T10:17:55.000Z,No,0.979,15,14.685
2025-11-06T10:17:55.000Z,No,0.979,20,19.58
2025-11-06T10:17:55.000Z,No,0.979,15.65,15.32135
2025-11-06T10:17:57.000Z,No,0.98,12,11.76
2025-11-06T10:18:07.000Z,No,0.98,50,49
2025-11-06T10:18:07.000Z,No,0.98,8.82,8.6436
2025-11-06T10:19:09.000Z,No,0.976,180,175.68
2025-11-06T10:19:09.000Z,Yes,0.02401229045,832.9068,20
2025-11-06T10:19:09.000Z,No,0.976,192.67,188.04592
2025-11-06T10:19:09.000Z,No,0.975,210.2368,204.98088
2025-11-06T10:19:09.000Z,No,0.976,50,48.8
2025-11-06T10:20:01.000Z,Yes,0.02751166658,726.964284,19.999999
2025-11-06T10:20:01.000Z,No,0.975,50,48.75
2025-11-06T10:20:01.000Z,No,0.972,12,11.664
2025-11-06T10:20:01.000Z,No,0.975,20,19.5
2025-11-06T10:20:01.000Z,No,0.974,50,48.7
2025-11-06T10:20:01.000Z,No,0.975,15,14.625
2025-11-06T10:20:03.000Z,Yes,0.023,100,2.3
2025-11-06T10:20:03.000Z,No,0.977,100,97.7
2025-11-06T10:20:05.000Z,Yes,0.022,500,11
2025-11-06T10:20:05.000Z,No,0.979,210.23,205.81517
2025-11-06T10:20:05.000Z,No,0.978,500,489
2025-11-06T10:20:09.000Z,No,0.974,100,97.4
2025-11-06T10:20:09.000Z,No,0.9730000059,163.333332,158.923333
2025-11-06T10:20:09.000Z,Yes,0.02643171815,378.333332,10
2025-11-06T10:20:09.000Z,No,0.974,15,14.61
2025-11-06T10:20:45.000Z,Yes,0.02599997499,38.461537,0.999999
2025-11-06T10:21:11.000Z,No,0.979,53.01,51.89679
2025-11-06T10:21:11.000Z,Yes,0.021,38,0.798
2025-11-06T10:21:23.000Z,Yes,0.02,6.0904,0.121808
2025-11-06T10:21:23.000Z,No,0.98,51.0204,49.999992
2025-11-06T10:22:09.000Z,No,0.979,100,97.9
2025-11-06T10:24:25.000Z,No,0.981,10,9.81
2025-11-06T10:24:25.000Z,Yes,0.019,10,0.19
2025-11-06T10:24:49.000Z,No,0.9809999999,101.936789,99.99999
2025-11-06T10:24:49.000Z,Yes,0.01900000009,101.936789,1.936799
2025-11-06T10:26:17.000Z,No,0.9809999853,1.019315,0.999948
2025-11-06T10:26:17.000Z,Yes,0.01900001472,1.019315,0.019367
2025-11-06T10:27:21.000Z,Yes,0.01900000006,35.677842,0.677879
2025-11-06T10:27:21.000Z,No,0.9809999999,35.677842,34.999963
2025-11-06T10:29:21.000Z,No,0.98,43.91,43.0318
2025-11-06T10:29:21.000Z,Yes,0.02,50,1
2025-11-06T10:30:29.000Z,No,0.974,330,321.42
2025-11-06T10:30:29.000Z,No,0.9710000006,1575.541033,1529.850344
2025-11-06T10:30:29.000Z,No,0.978,300,293.4
2025-11-06T10:30:29.000Z,No,0.973,1823.56,1774.32388
2025-11-06T10:30:29.000Z,No,0.979,200,195.8
2025-11-06T10:30:29.000Z,No,0.979,80,78.32
2025-11-06T10:30:29.000Z,No,0.98,456.09,446.9682
2025-11-06T10:30:29.000Z,Yes,0.02616624953,7614.771033,199.249999
2025-11-06T10:30:29.000Z,No,0.977,430,420.11
2025-11-06T10:30:41.000Z,Yes,0.021,500,10.5
2025-11-06T10:30:41.000Z,No,0.98,81.63265,79.999997
2025-11-06T10:30:41.000Z,No,0.979,500,489.5
2025-11-06T10:30:41.000Z,Yes,0.02,81.63265,1.632653
2025-11-06T10:32:15.000Z,No,0.979,348.37,341.05423
2025-11-06T10:32:21.000Z,No,0.979,100,97.9
2025-11-06T10:32:21.000Z,Yes,0.021,100,2.1
2025-11-06T10:32:39.000Z,No,0.975,23.61,23.01975
2025-11-06T10:34:03.000Z,Yes,0.02099997971,47.619046,0.999999
2025-11-06T10:34:13.000Z,Yes,0.021,88.57,1.85997
2025-11-06T10:34:13.000Z,No,0.979,88.57,86.71003
2025-11-06T10:35:13.000Z,No,0.979,100,97.9
2025-11-06T10:35:13.000Z,Yes,0.021,100,2.1
2025-11-06T10:35:47.000Z,No,0.976,210,204.96
2025-11-06T10:35:47.000Z,No,0.973,290,282.17
2025-11-06T10:35:49.000Z,Yes,0.021,100,2.1
2025-11-06T10:35:49.000Z,No,0.979,100,97.9
2025-11-06T10:35:53.000Z,No,0.979,280,274.12
2025-11-06T10:35:55.000Z,No,0.9799991572,1.020407,0.999998
2025-11-06T10:35:59.000Z,No,0.972,100,97.2
2025-11-06T10:36:31.000Z,Yes,0.025,25.02,0.6255
2025-11-06T10:36:47.000Z,No,0.971,152.74,148.31054
2025-11-06T10:37:03.000Z,No,0.9719999743,5.144031,4.999998
2025-11-06T10:37:07.000Z,No,0.9719999738,15.2572,14.829998
2025-11-06T10:37:35.000Z,No,0.971,35.04,34.02384
2025-11-06T10:37:47.000Z,No,0.9719999743,5.144031,4.999998
2025-11-06T10:38:59.000Z,No,0.971,102.04,99.08084
2025-11-06T10:39:09.000Z,No,0.9719999167,10.185184,9.899998
2025-11-06T10:41:21.000Z,No,0.9710000625,15.172412,14.732413
2025-11-06T10:41:21.000Z,No,0.972,20,19.44
2025-11-06T10:41:21.000Z,Yes,0.02843134557,35.172412,0.999999
2025-11-06T10:41:41.000Z,No,0.9749998245,5.128204,4.999998
2025-11-06T10:42:21.000Z,Yes,0.0261389823,76.514073,2
2025-11-06T10:42:21.000Z,No,0.974,65.88,64.16712
2025-11-06T10:42:21.000Z,No,0.9730000913,10.634073,10.346954
2025-11-06T10:43:35.000Z,No,0.973,117.34,114.17182
2025-11-06T10:49:17.000Z,No,0.973,101.93,99.17789
2025-11-06T10:49:31.000Z,No,0.973,70.09,68.19757
2025-11-06T10:49:31.000Z,Yes,0.02700000008,337.037036,9.1
2025-11-06T10:49:31.000Z,No,0.9730000036,266.947036,259.739467
2025-11-06T10:49:31.000Z,No,0.9749999577,15.384614,14.999998
2025-11-06T10:49:45.000Z,No,0.973,33.05,32.15765
2025-11-06T10:52:55.000Z,No,0.9744974515,102.61696,99.999966
2025-11-06T10:52:55.000Z,Yes,0.025,51.04696,1.276174
2025-11-06T10:53:39.000Z,Yes,0.025,30,0.75
2025-11-06T10:54:27.000Z,Yes,0.022,100,2.2
2025-11-06T10:54:27.000Z,No,0.9778679049,115.22,112.66994
2025-11-06T10:55:11.000Z,No,0.978,10,9.78
2025-11-06T10:55:41.000Z,Yes,0.02,497.64,9.9528
2025-11-06T10:55:41.000Z,No,0.98,670,656.6
2025-11-06T10:56:09.000Z,Yes,0.023,40,0.92
2025-11-06T10:57:15.000Z,Yes,0.02099997971,47.619046,0.999999
2025-11-06T11:08:25.000Z,Yes,0.02,2.36,0.0472
2025-11-06T11:08:25.000Z,Yes,0.02,10.64,0.2128
2025-11-06T11:08:25.000Z,No,0.98,13,12.74
2025-11-06T11:12:59.000Z,Yes,0.02344283837,95.125,2.23
2025-11-06T11:15:01.000Z,Yes,0.021,47.61,0.99981
2025-11-06T11:15:11.000Z,No,0.979,7.39,7.23481
2025-11-06T11:15:11.000Z,Yes,0.021,7.39,0.15519
2025-11-06T11:15:15.000Z,No,0.979,7,6.853
2025-11-06T11:15:15.000Z,Yes,0.021,7,0.147
2025-11-06T11:16:09.000Z,Yes,0.02,20.40815,0.408163
2025-11-06T11:16:09.000Z,No,0.98,20.40815,19.999987
2025-11-06T11:17:53.000Z,Yes,0.02,222,4.44
2025-11-06T11:17:53.000Z,Yes,0.02,16.95,0.339
2025-11-06T11:17:53.000Z,Yes,0.021,14,0.294
2025-11-06T11:17:53.000Z,Yes,0.019,72.17,1.37123
2025-11-06T11:18:57.000Z,No,0.980999998,2.038684,1.999949
2025-11-06T11:18:57.000Z,Yes,0.01900000196,2.038684,0.038735
2025-11-06T11:19:23.000Z,No,0.977,40,39.08
2025-11-06T11:19:23.000Z,No,0.976,260,253.76
2025-11-06T11:19:23.000Z,No,0.977,20,19.54
2025-11-06T11:19:23.000Z,No,0.976,200,195.2
2025-11-06T11:19:23.000Z,No,0.976,10,9.76
2025-11-06T11:19:23.000Z,No,0.978,20,19.56
2025-11-06T11:21:03.000Z,No,0.975,636.24,620.334
2025-11-06T11:21:03.000Z,Yes,0.025,800,20
2025-11-06T11:21:35.000Z,No,0.976,200,195.2
2025-11-06T11:22:15.000Z,No,0.975,60,58.5
2025-11-06T11:22:51.000Z,No,0.976,100,97.6
2025-11-06T11:22:53.000Z,No,0.976,120,117.12
2025-11-06T11:23:13.000Z,No,0.9759991567,1.024589,0.999998
2025-11-06T11:23:21.000Z,No,0.976,123,120.048
2025-11-06T11:23:31.000Z,No,0.976,122,119.072
2025-11-06T11:24:23.000Z,No,0.9759999993,143.442621,139.999998
2025-11-06T11:24:39.000Z,No,0.976,100,97.6
2025-11-06T11:25:23.000Z,No,0.976,6.77,6.60752
2025-11-06T11:25:29.000Z,Yes,0.025,400,10
2025-11-06T11:25:29.000Z,No,0.975,96.24,93.834
2025-11-06T11:25:29.000Z,No,0.975,303.76,296.166
2025-11-06T11:26:11.000Z,No,0.978,400,391.2
2025-11-06T11:27:19.000Z,No,0.976,300,292.8
2025-11-06T11:27:19.000Z,Yes,0.024,300,7.2
2025-11-06T11:27:55.000Z,Yes,0.023,500,11.5
2025-11-06T11:27:55.000Z,No,0.9769615385,520,508.02
2025-11-06T11:27:55.000Z,Yes,0.024,20,0.48
2025-11-06T11:28:09.000Z,Yes,0.022,250,5.5
2025-11-06T11:28:09.000Z,No,0.978,250,244.5
2025-11-06T11:30:55.000Z,Yes,0.022,100,2.2
2025-11-06T11:30:55.000Z,No,0.978,100,97.8
2025-11-06T11:31:23.000Z,Yes,0.0220000002,10.224909,0.224948
2025-11-06T11:31:23.000Z,No,0.9779999998,10.224909,9.999961
2025-11-06T11:31:25.000Z,No,0.977,122.66,119.83882
2025-11-06T11:32:25.000Z,Yes,0.022,50,1.1
2025-11-06T11:32:25.000Z,No,0.978,50,48.9
2025-11-06T11:32:31.000Z,Yes,0.022,50,1.1
2025-11-06T11:32:31.000Z,No,0.978,50,48.9
2025-11-06T11:38:01.000Z,Yes,0.022,274,6.028
2025-11-06T11:38:01.000Z,No,0.977,50,48.85
2025-11-06T11:38:01.000Z,Yes,0.023,50,1.15
2025-11-06T11:38:47.000Z,Yes,0.023,100,2.3
2025-11-06T11:38:47.000Z,No,0.977,100,97.7
2025-11-06T11:40:43.000Z,No,0.98,617,604.66
2025-11-06T11:40:43.000Z,Yes,0.02,302,6.04
2025-11-06T11:40:43.000Z,Yes,0.02,115,2.3
2025-11-06T11:40:53.000Z,No,0.981,584,572.904
2025-11-06T11:40:53.000Z,Yes,0.019,549,10.431
2025-11-06T11:40:53.000Z,Yes,0.019,35,0.665
2025-11-06T11:41:37.000Z,Yes,0.018,19.37,0.34866
2025-11-06T11:42:09.000Z,Yes,0.018,27.5,0.495
2025-11-06T11:43:03.000Z,No,0.981999999,2.036611,1.999952
2025-11-06T11:43:03.000Z,Yes,0.01800000098,2.036611,0.036659
2025-11-06T11:43:17.000Z,No,0.981,61.34,60.17454
2025-11-06T11:43:17.000Z,Yes,0.019,61.34,1.16546
2025-11-06T11:44:59.000Z,Yes,0.01800000137,10.183277,0.183299
2025-11-06T11:44:59.000Z,No,0.9819999986,10.183277,9.999978
2025-11-06T11:44:59.000Z,No,0.9819999997,30.916444,30.359948
2025-11-06T11:44:59.000Z,Yes,0.01800000026,30.916444,0.556496
2025-11-06T11:45:09.000Z,Yes,0.02068019739,241.777141,4.999999
2025-11-06T11:45:09.000Z,No,0.981,38.66,37.92546
2025-11-06T11:45:45.000Z,No,0.98,139,136.22
2025-11-06T11:45:45.000Z,Yes,0.02,139,2.78
2025-11-06T11:45:55.000Z,Yes,0.02,707.5,14.15
2025-11-06T11:45:55.000Z,No,0.98,707.5,693.35
2025-11-06T11:46:55.000Z,No,0.9819999999,41.659833,40.909956
2025-11-06T11:46:55.000Z,Yes,0.01800000014,41.659833,0.749877
2025-11-06T11:50:15.000Z,No,0.98,200,196
2025-11-06T11:50:15.000Z,Yes,0.02,200,4
2025-11-06T11:50:59.000Z,No,0.9819999986,10.183277,9.999978
2025-11-06T11:50:59.000Z,Yes,0.01800000137,10.183277,0.183299
2025-11-06T11:51:09.000Z,No,0.98,22.98,22.5204
2025-11-06T11:52:17.000Z,Yes,0.018,14.8,0.2664
2025-11-06T11:52:17.000Z,No,0.982,14.8,14.5336
2025-11-06T11:52:37.000Z,Yes,0.019,135,2.565
2025-11-06T11:52:49.000Z,Yes,0.01700000017,45.778176,0.778229
2025-11-06T11:52:49.000Z,No,0.9829999998,45.778176,44.999947
2025-11-06T11:54:53.000Z,No,0.982,7,6.874
2025-11-06T11:54:59.000Z,No,0.9819999877,24.48065,24.039998
2025-11-06T11:55:03.000Z,Yes,0.019,100,1.9
2025-11-06T11:55:25.000Z,Yes,0.019,200,3.8
2025-11-06T11:55:29.000Z,Yes,0.017,222,3.774
2025-11-06T11:55:29.000Z,Yes,0.016,100,1.6
2025-11-06T11:55:29.000Z,Yes,0.016,9570.53,153.12848
2025-11-06T11:55:29.000Z,Yes,0.017,866,14.722
2025-11-06T11:55:29.000Z,Yes,0.017,144,2.448
2025-11-06T11:55:29.000Z,Yes,0.017,3888,66.096
2025-11-06T11:55:29.000Z,Yes,0.017,111,1.887
2025-11-06T11:55:29.000Z,No,0.983524393,18425.13,18121.5648
2025-11-06T11:55:29.000Z,Yes,0.016,200,3.2
2025-11-06T11:55:29.000Z,Yes,0.017,995.08,16.91636
2025-11-06T11:56:51.000Z,Yes,0.015,285,4.275
2025-11-06T11:56:51.000Z,Yes,0.015,15,0.225
2025-11-06T11:57:05.000Z,Yes,0.0189999817,52.631577,0.999999
2025-11-06T11:57:13.000Z,Yes,0.01900000002,526.315789,10
2025-11-06T11:57:59.000Z,Yes,0.01500000012,41.624333,0.624365
2025-11-06T11:57:59.000Z,No,0.9849999999,41.624333,40.999968
2025-11-06T11:58:21.000Z,Yes,0.0189999817,52.631577,0.999999
2025-11-06T12:00:29.000Z,Yes,0.0189999817,52.631577,0.999999
2025-11-06T12:04:07.000Z,No,0.9849999999,33.502533,32.999995
2025-11-06T12:04:07.000Z,Yes,0.01500000015,33.502533,0.502538
2025-11-06T12:05:31.000Z,No,0.981,620,608.22
2025-11-06T12:05:31.000Z,No,0.9810000043,222.371577,218.146518
2025-11-06T12:05:31.000Z,Yes,0.01899999909,1052.631577,19.999999
2025-11-06T12:06:19.000Z,No,0.981,6.89,6.75909
2025-11-06T12:11:43.000Z,No,0.981,1000,981
2025-11-06T12:11:43.000Z,Yes,0.01893641092,1584.249472,29.999999
2025-11-06T12:11:43.000Z,No,0.981,220.73,216.53613
2025-11-06T12:12:01.000Z,No,0.984,4065.040625,3999.999975
2025-11-06T12:12:01.000Z,Yes,0.016,4065.040625,65.04065
2025-11-06T12:14:13.000Z,No,0.98,2945.78,2886.8644
2025-11-06T12:14:13.000Z,Yes,0.01998192667,3000,59.94578
2025-11-06T12:14:25.000Z,No,0.9819998879,8.065172,7.919998
2025-11-06T12:16:11.000Z,No,0.98,254.03,248.9494
2025-11-06T12:16:33.000Z,No,0.98,50,49
2025-11-06T12:16:33.000Z,Yes,0.02,50,1
2025-11-06T12:16:57.000Z,Yes,0.011,1000,11
2025-11-06T12:16:57.000Z,Yes,0.01,11,0.11
2025-11-06T12:16:57.000Z,Yes,0.014,160,2.24
2025-11-06T12:16:57.000Z,Yes,0.01,5545.3262,55.453262
2025-11-06T12:16:57.000Z,Yes,0.016,1000,16
2025-11-06T12:16:57.000Z,Yes,0.013,400,5.2
2025-11-06T12:16:57.000Z,Yes,0.015,50,0.75
2025-11-06T12:16:57.000Z,Yes,0.011,222,2.442
2025-11-06T12:16:57.000Z,Yes,0.011,100,1.1
2025-11-06T12:16:57.000Z,Yes,0.015,750.86,11.2629
2025-11-06T12:16:57.000Z,Yes,0.011,1000,11
2025-11-06T12:16:57.000Z,No,0.9869942611,20263.8462,20000.299908
2025-11-06T12:16:57.000Z,Yes,0.016,5934.95,94.9592
2025-11-06T12:16:57.000Z,Yes,0.013,1593.92,20.72096
2025-11-06T12:17:33.000Z,Yes,0.014,400,5.6
2025-11-06T12:17:53.000Z,No,0.9889999955,2.022181,1.999937
2025-11-06T12:17:53.000Z,Yes,0.01100000445,2.022181,0.022244
2025-11-06T12:19:57.000Z,Yes,0.01998093059,5244,104.78
2025-11-06T12:19:57.000Z,No,0.981,100,98.1
2025-11-06T12:19:57.000Z,No,0.98,5144,5041.12
2025-11-06T12:21:39.000Z,No,0.99,25.2525,24.999975
2025-11-06T12:21:39.000Z,Yes,0.01,25.2525,0.252525
2025-11-06T12:21:55.000Z,No,0.9810000031,315.789472,309.789473
2025-11-06T12:21:55.000Z,Yes,0.01899999693,315.789472,5.999999
2025-11-06T12:24:25.000Z,No,0.9889999426,5.05561,4.999998
2025-11-06T12:27:31.000Z,No,0.9889999933,5.338724,5.279998
2025-11-06T12:29:59.000Z,Yes,0.012,186.46,2.23752
2025-11-06T12:34:33.000Z,No,0.988,96.751,95.589988
2025-11-06T12:34:33.000Z,Yes,0.012,96.751,1.161012
2025-11-06T12:35:01.000Z,Yes,0.01400000008,71.428571,1
2025-11-06T12:35:09.000Z,Yes,0.01200000016,25.303583,0.303643
2025-11-06T12:35:09.000Z,No,0.9879999998,25.303583,24.99994
2025-11-06T12:35:33.000Z,Yes,0.01200000071,11.265166,0.135182
2025-11-06T12:35:33.000Z,No,0.9879999993,11.265166,11.129984
2025-11-06T12:35:51.000Z,Yes,0.012,1.81,0.02172
2025-11-06T12:35:55.000Z,Yes,0.0120000002,20.242833,0.242914
2025-11-06T12:35:55.000Z,No,0.9879999998,20.242833,19.999919
2025-11-06T12:36:27.000Z,No,0.988,15.48575,15.299921
2025-11-06T12:36:27.000Z,Yes,0.012,15.48575,0.185829
2025-11-06T12:36:57.000Z,Yes,0.01400000008,71.428571,1
2025-11-06T12:37:01.000Z,No,0.96,21,20.16
2025-11-06T12:37:01.000Z,No,0.97,49,47.53
2025-11-06T12:37:01.000Z,No,0.977,10,9.77
2025-11-06T12:37:01.000Z,No,0.97,200,194
2025-11-06T12:37:01.000Z,No,0.977,4207.34,4110.57118
2025-11-06T12:37:01.000Z,No,0.959,10,9.59
2025-11-06T12:37:01.000Z,No,0.98,500,490
2025-11-06T12:37:01.000Z,No,0.96,500,480
2025-11-06T12:37:01.000Z,No,0.981,184.21,180.71001
2025-11-06T12:37:01.000Z,No,0.958,222,212.676
2025-11-06T12:37:01.000Z,No,0.97,93.21,90.4137
2025-11-06T12:37:01.000Z,No,0.98,15536.71,15225.9758
2025-11-06T12:37:01.000Z,No,0.96,222,213.12
2025-11-06T12:37:01.000Z,No,0.959,20,19.18
2025-11-06T12:37:01.000Z,No,0.97,69,66.93
2025-11-06T12:37:01.000Z,Yes,0.02252819949,44388.811427,999.999999
2025-11-06T12:37:01.000Z,No,0.978,50,48.9
2025-11-06T12:37:01.000Z,No,0.98,330,323.4
2025-11-06T12:37:01.000Z,No,0.974,300,292.2
2025-11-06T12:37:01.000Z,No,0.969,2222,2153.118
2025-11-06T12:37:01.000Z,No,0.96,20,19.2
2025-11-06T12:37:01.000Z,No,0.983,500,491.5
2025-11-06T12:37:01.000Z,No,0.971,401.97,390.31287
2025-11-06T12:37:01.000Z,No,0.96,10,9.6
2025-11-06T12:37:01.000Z,No,0.9580000048,194.231427,186.073708
2025-11-06T12:37:01.000Z,No,0.971,300,291.3
2025-11-06T12:37:01.000Z,No,0.97,1735,1682.95
2025-11-06T12:37:01.000Z,No,0.963,1000,963
2025-11-06T12:37:01.000Z,No,0.972,300,291.6
2025-11-06T12:37:01.000Z,No,0.969,222,215.118
2025-11-06T12:37:01.000Z,No,0.97,70.88,68.7536
2025-11-06T12:37:41.000Z,Yes,0.016,5.914625,0.094634
2025-11-06T12:37:41.000Z,No,0.984,5.914625,5.819991
2025-11-06T12:37:49.000Z,No,0.981,12,11.772
2025-11-06T12:37:49.000Z,No,0.981,80,78.48
2025-11-06T12:37:49.000Z,No,0.981,50,49.05
2025-11-06T12:37:51.000Z,Yes,0.017,94.08,1.59936
2025-11-06T12:37:51.000Z,No,0.9817716052,524.18,514.62504
2025-11-06T12:38:05.000Z,No,0.984,115,113.16
2025-11-06T12:38:33.000Z,No,0.98,400,392
2025-11-06T12:38:33.000Z,Yes,0.02,400,8
2025-11-06T12:38:33.000Z,Yes,0.02,100,2
2025-11-06T12:38:41.000Z,No,0.981,287,281.547
2025-11-06T12:38:41.000Z,No,0.981,98,96.138
2025-11-06T12:39:19.000Z,Yes,0.02,100,2
2025-11-06T12:39:19.000Z,No,0.98,100,98
2025-11-06T12:39:43.000Z,No,0.9807384695,61.178368,59.999979
2025-11-06T12:39:43.000Z,Yes,0.01900000018,45.178368,0.858389
2025-11-06T12:39:43.000Z,Yes,0.02,16,0.32
2025-11-06T12:40:23.000Z,Yes,0.019,71.42,1.35698
2025-11-06T12:41:01.000Z,No,0.981,248.44,243.71964
2025-11-06T12:41:01.000Z,Yes,0.019,248.44,4.72036
2025-11-06T12:41:11.000Z,No,0.9809999993,334.46483,328.109998
2025-11-06T12:41:11.000Z,Yes,0.019,84.96,1.61424
2025-11-06T12:44:29.000Z,Yes,0.02,50,1
2025-11-06T12:44:37.000Z,Yes,0.02,50,1
2025-11-06T12:44:43.000Z,Yes,0.02,50,1
2025-11-06T12:44:43.000Z,Yes,0.02027115971,542.642856,11
2025-11-06T12:44:43.000Z,No,0.9790000066,147.142856,144.052857
2025-11-06T12:45:07.000Z,No,0.9809999985,203.893984,200.019998
2025-11-06T12:45:59.000Z,No,0.9809999968,203.873597,199.999998
2025-11-06T12:46:01.000Z,No,0.981,100,98.1
2025-11-06T12:46:05.000Z,No,0.981,100,98.1
2025-11-06T12:47:57.000Z,No,0.9809999875,8.154942,7.999998
2025-11-06T12:48:05.000Z,No,0.9809999209,12.099897,11.869998
2025-11-06T12:48:31.000Z,Yes,0.02,100,2
2025-11-06T12:48:53.000Z,No,0.9809999908,28.542302,27.999998
2025-11-06T12:49:09.000Z,No,0.9809999256,7.054025,6.919998
2025-11-06T12:49:57.000Z,Yes,0.02,50,1
2025-11-06T12:51:07.000Z,No,0.9809999903,20.387358,19.999998
2025-11-06T12:51:27.000Z,Yes,0.02,50,1
2025-11-06T12:51:49.000Z,No,0.981,5,4.905
2025-11-06T12:51:53.000Z,Yes,0.02,127,2.54
2025-11-06T12:51:53.000Z,No,0.98,47.21,46.2658
2025-11-06T12:52:37.000Z,Yes,0.02,50,1
2025-11-06T12:52:37.000Z,No,0.98,127,124.46
2025-11-06T12:52:37.000Z,Yes,0.02,127,2.54
2025-11-06T12:52:37.000Z,No,0.98,50,49
2025-11-06T12:53:31.000Z,No,0.98,746,731.08
2025-11-06T12:53:31.000Z,Yes,0.02,746,14.92
2025-11-06T12:53:47.000Z,No,0.9809999908,28.542302,27.999998
2025-11-06T12:54:15.000Z,No,0.98,511.24,501.0152
2025-11-06T12:54:39.000Z,Yes,0.02,50,1
2025-11-06T12:54:39.000Z,No,0.98,50,49
2025-11-06T12:55:49.000Z,No,0.9809999753,20.907236,20.509998
2025-11-06T12:55:59.000Z,No,0.981453111,203.881363,200.099998
2025-11-06T12:56:31.000Z,No,0.98,103.88,101.8024
2025-11-06T12:59:31.000Z,No,0.9819999057,1.018328,0.999998
2025-11-06T12:59:35.000Z,No,0.9819999968,203.890019,200.219998
2025-11-06T12:59:35.000Z,No,0.9819999024,8.543787,8.389998
2025-11-06T13:00:09.000Z,No,0.98,203.89,199.8122
2025-11-06T13:00:21.000Z,No,0.981999934,5.091648,4.999998
2025-11-06T13:01:53.000Z,No,0.98,50,49
2025-11-06T13:01:53.000Z,Yes,0.02,50,1
2025-11-06T13:02:07.000Z,No,0.98,400,392
2025-11-06T13:02:07.000Z,Yes,0.02,400,8
2025-11-06T13:03:21.000Z,No,0.981999972,14.714866,14.449998
2025-11-06T13:03:59.000Z,No,0.9819999057,1.018328,0.999998
2025-11-06T13:04:23.000Z,No,0.98,500,490
2025-11-06T13:04:23.000Z,Yes,0.02,500,10
2025-11-06T13:04:53.000Z,No,0.98,10.9,10.682
2025-11-06T13:05:59.000Z,No,0.981999965,18.991852,18.649998
2025-11-06T13:06:57.000Z,Yes,0.014,223.55,3.1297
2025-11-06T13:06:57.000Z,Yes,0.012,40.3,0.4836
2025-11-06T13:09:03.000Z,Yes,0.01300000016,12.684846,0.164903
2025-11-06T13:09:03.000Z,No,0.9869999998,12.684846,12.519943
2025-11-06T13:09:07.000Z,No,0.9869999997,22.806461,22.509977
2025-11-06T13:09:07.000Z,Yes,0.01300000031,22.806461,0.296484
2025-11-06T13:09:45.000Z,No,0.981,100,98.1
2025-11-06T13:09:45.000Z,Yes,0.019,150.29,2.85551
2025-11-06T13:12:33.000Z,Yes,0.013,64.5,0.8385
2025-11-06T13:12:33.000Z,No,0.9869999963,130.192501,128.499998
2025-11-06T13:12:35.000Z,Yes,0.013,35.49,0.46137
2025-11-06T13:12:35.000Z,Yes,0.01200000007,116.535666,1.398428
2025-11-06T13:12:35.000Z,No,0.9876254407,186.325666,184.019968
2025-11-06T13:12:45.000Z,No,0.988,126.842083,125.319978
2025-11-06T13:12:45.000Z,No,0.988,129.4635,127.909938
2025-11-06T13:12:45.000Z,Yes,0.01200000003,126.842083,1.522105
2025-11-06T13:12:45.000Z,Yes,0.012,129.4635,1.553562
2025-11-06T13:12:49.000Z,Yes,0.01200000003,116.174083,1.394089
2025-11-06T13:12:49.000Z,No,0.988,116.174083,114.779994
2025-11-06T13:12:55.000Z,Yes,0.01899999062,102.631577,1.949999
2025-11-06T13:12:55.000Z,No,0.9810003646,2.641577,2.591388
2025-11-06T13:13:19.000Z,Yes,0.013,100,1.3
2025-11-06T13:13:19.000Z,Yes,0.0120000001,39.655833,0.47587
2025-11-06T13:13:19.000Z,No,0.987283954,139.655833,137.879963
2025-11-06T13:13:29.000Z,No,0.988,11.94325,11.799931
2025-11-06T13:13:29.000Z,Yes,0.012,11.94325,0.143319
2025-11-06T13:13:39.000Z,Yes,0.01200000006,125.951416,1.511417
2025-11-06T13:13:39.000Z,No,0.9879999999,125.951416,124.439999
2025-11-06T13:13:41.000Z,Yes,0.01200000003,115.425083,1.385101
2025-11-06T13:13:41.000Z,No,0.988,115.425083,114.039982
2025-11-06T13:13:43.000Z,Yes,0.012,141.69025,1.700283
2025-11-06T13:13:43.000Z,No,0.988,141.69025,139.989967
